# DESCRIPTION: Verilator output: Timestamp data for --skip-identical.  Delete at will.
C "-Wall --trace -cc top.v --exe tb.cpp"
S  10993608  1578379  1760969971   336148249  1705136080           0 "/usr/bin/verilator_bin"
S      4942  2094031  1760969971   347148149  1705136080           0 "/usr/share/verilator/include/verilated_std.sv"
S      1014  1459196  1768363600   192121277  1768356788   585557638 "ALU.v"
S       823  1473081  1768412561   508784903  1768412561   508784903 "BU.v"
S      5988  1442478  1768577590   807949787  1768577590   807949787 "Controller.v"
S       474  1459197  1768414482   752297426  1768364173   737989553 "DFF_EN.v"
S      2361  1459198  1768578141   387279821  1768578141   387279821 "DMEM.v"
S       588  1442479  1768373156   357529976  1768276157   720463999 "Decoder.v"
S      2406  1459189  1768566012   191088212  1768566012   191088212 "Defines.vh"
S      1494  1472768  1768578087    10499767  1768578087    10499767 "EXU.v"
S      2143  1473112  1768582123     9338697  1768582123     9338697 "EX_ME.v"
S      1897  1442451  1768577529    90915348  1768577529    90915348 "IDU.v"
S      4127  1472754  1768578019   127239296  1768578019   127239296 "ID_EX.v"
S       583  1459194  1768578294   694126660  1768578294   694126660 "IFU.v"
S       920  1459282  1768577963   280699205  1768577963   280699205 "IF_ID.v"
S      3289  1459200  1768580953   965399067  1768580953   965399067 "IMEM.v"
S       802  1459307  1768578544   658224367  1768578544   658224367 "ImmGenerator.v"
S       504  1473402  1768577543   851307731  1768577543   851307731 "MEU.v"
S      1613  1445400  1768582407   103917338  1768582407   103917338 "ME_WB.v"
S       336  1459292  1768364441   869383196  1768312443    26458066 "MUX2.v"
S       406  1459293  1768577617   720385580  1768577617   720385580 "MUX3.v"
S       918  1442469  1768373036   743960571  1768312399   259362179 "RegisterFile.v"
S       507  1442376  1768578180   272212455  1768578180   272212455 "WBU.v"
S       630  1459199  1768561855   982931439  1768561855   982931439 "instrfetch.v"
T      4721  1473143  1768582426   453217642  1768582426   453217642 "obj_dir/Vtop.cpp"
T      3249  1473142  1768582426   453170803  1768582426   453170803 "obj_dir/Vtop.h"
T      1799  1473151  1768582426   462046060  1768582426   462046060 "obj_dir/Vtop.mk"
T       737  1473140  1768582426   453063842  1768582426   453063842 "obj_dir/Vtop__Syms.cpp"
T      1092  1473141  1768582426   453134143  1768582426   453134143 "obj_dir/Vtop__Syms.h"
T       290  1473380  1768582426   460684770  1768582426   460684770 "obj_dir/Vtop__TraceDecls__0__Slow.cpp"
T     16635  1473381  1768582426   461952004  1768582426   461952004 "obj_dir/Vtop__Trace__0.cpp"
T    100932  1473379  1768582426   460684770  1768582426   460684770 "obj_dir/Vtop__Trace__0__Slow.cpp"
T      4231  1473145  1768582426   453293661  1768582426   453293661 "obj_dir/Vtop___024root.h"
T      1183  1473148  1768582426   459249945  1768582426   459249945 "obj_dir/Vtop___024root__DepSet_h84412442__0.cpp"
T       838  1473073  1768582426   453377984  1768582426   453377984 "obj_dir/Vtop___024root__DepSet_h84412442__0__Slow.cpp"
T     67937  1473149  1768582426   460085371  1768582426   460085371 "obj_dir/Vtop___024root__DepSet_heccd7ead__0.cpp"
T     56272  1473147  1768582426   453728554  1768582426   453728554 "obj_dir/Vtop___024root__DepSet_heccd7ead__0__Slow.cpp"
T       613  1473146  1768582426   453316801  1768582426   453316801 "obj_dir/Vtop___024root__Slow.cpp"
T       684  1473144  1768582426   453239291  1768582426   453239291 "obj_dir/Vtop__pch.h"
T       805  1473152  1768582426   462046060  1768582426   462046060 "obj_dir/Vtop__ver.d"
T         0        0  1768582426   462046060  1768582426   462046060 "obj_dir/Vtop__verFiles.dat"
T      1711  1473150  1768582426   462000433  1768582426   462000433 "obj_dir/Vtop_classes.mk"
S      8017  1473116  1768582371     7417442  1768582371     7417442 "top.v"
